Id,Response
33892,3
33902,7
33908,5
33917,3
33928,2
33939,0
33943,5
33944,5
33953,7
33954,4
33956,7
33958,5
33960,5
33963,3
33965,4
33966,4
33967,7
33969,3
33973,5
33984,5
33986,6
33987,7
33993,6
34003,6
34008,4
34012,6
34014,5
34019,4
34026,7
34038,5
34047,6
34050,4
34051,3
34058,4
34059,3
34061,7
34063,6
34064,7
34066,3
34077,3
34080,4
34081,5
34082,4
34088,5
34091,5
34093,5
34095,2
34096,4
34100,5
34102,7
34103,6
34108,4
34109,5
34121,6
34122,6
34124,5
34127,7
34130,3
34132,6
34136,6
34160,7
34163,5
34166,7
34174,6
34175,6
34183,4
34186,4
34191,5
34193,7
34194,0
34199,4
34203,7
34205,1
34207,6
34209,6
34210,4
34212,5
34214,5
34220,5
34222,7
34223,3
34231,5
34235,5
34238,7
34241,6
34243,6
34255,7
34256,2
34258,4
34262,6
34265,7
34268,7
34273,5
34279,6
34282,7
34286,3
34301,4
34303,6
34312,3
34315,7
34316,6
34317,7
34322,6
34325,4
34329,5
34330,3
34333,5
34337,6
34340,7
34341,7
34343,4
34353,7
34355,2
34357,7
34362,5
34365,5
34379,7
34382,7
34384,5
34385,6
34390,6
34404,7
34407,3
34408,7
34409,7
34415,6
34416,4
34418,7
34420,5
34422,6
34423,7
34427,1
34436,6
34439,5
34443,6
34448,5
34449,5
34450,7
34453,4
34470,4
34473,2
34475,6
34476,3
34483,7
34485,6
34494,5
34503,5
34505,4
34507,5
34512,5
34513,7
34514,6
34516,5
34517,6
34524,5
34526,5
34533,2
34535,7
34538,2
34543,7
34545,6
34548,6
34549,5
34558,5
34561,7
34573,7
34578,5
34582,2
34583,7
34584,2
34594,1
34600,6
34612,2
34613,5
34616,5
34619,6
34621,2
34627,7
34633,2
34634,7
34642,6
34644,7
34658,7
34668,5
34671,2
34675,4
34676,5
34686,7
34687,7
34692,4
34693,5
34711,7
34712,1
34722,2
34729,1
34731,5
34733,7
34735,7
34737,3
34738,6
34742,5
34746,2
34747,6
34750,7
34753,7
34755,5
34756,4
34759,7
34761,5
34773,5
34774,5
34783,3
34785,4
34793,4
34794,7
34796,7
34797,7
34806,7
34814,6
34817,5
34826,7
34828,7
34829,5
34832,4
34833,6
34836,5
34837,5
34838,4
34845,7
34846,3
34847,6
34859,2
34862,5
34865,7
34868,6
34878,3
34881,7
34885,5
34888,6
34892,7
34903,1
34904,2
34905,6
34907,6
34909,5
34912,6
34916,3
34923,5
34928,7
34931,6
34934,4
34935,7
34941,3
34944,7
34949,7
34953,5
34959,7
34962,6
34965,6
34975,1
34976,6
34978,4
34984,7
34986,5
34988,4
34990,5
34992,3
34993,3
34994,5
34997,5
34998,7
35000,5
35001,5
35003,5
35005,5
35010,7
35011,7
35014,6
35017,5
35025,7
35031,4
35034,4
35036,3
35038,7
35039,3
35040,5
35043,6
35045,6
35048,5
35054,5
35056,5
35058,7
35065,4
35066,4
35067,5
35069,4
35072,3
35074,4
35085,5
35086,4
35087,5
35089,5
35090,7
35095,4
35097,2
35101,7
35102,5
35103,7
35105,6
35106,5
35111,6
35118,4
35121,6
35135,7
35141,6
35142,7
35150,5
35152,7
35156,4
35160,5
35162,5
35163,6
35166,7
35169,4
35170,7
35171,4
35172,6
35175,7
35176,7
35182,5
35183,5
35187,6
35191,4
35195,3
35200,6
35201,5
35202,2
35205,5
35208,3
35210,2
35218,7
35227,5
35235,5
35236,7
35241,7
35251,5
35257,7
35260,6
35264,7
35271,6
35272,7
35277,7
35278,6
35279,6
35282,5
35289,6
35290,7
35292,7
35293,4
35294,7
35299,5
35311,5
35313,7
35321,6
35324,7
35325,4
35327,2
35329,6
35330,7
35337,3
35338,6
35342,3
35347,2
35349,6
35350,5
35353,7
35359,6
35361,5
35366,7
35367,4
35370,3
35375,7
35376,4
35385,6
35395,5
35397,6
35398,5
35401,7
35408,4
35413,5
35415,7
35417,4
35419,5
35427,5
35428,7
35437,4
35443,4
35444,2
35446,4
35448,7
35449,7
35450,7
35457,7
35462,7
35464,7
35467,7
35469,0
35473,4
35476,7
35480,4
35483,7
35484,7
35489,7
35492,7
35493,7
35494,2
35503,3
35506,6
35507,5
35518,5
35519,6
35523,5
35534,6
35542,6
35544,4
35554,6
35555,4
35556,1
35558,7
35560,3
35565,6
35566,5
35567,5
35569,5
35577,3
35582,4
35583,5
35586,4
35599,4
35608,4
35613,5
35623,7
35627,1
35630,6
35635,5
35638,6
35647,3
35649,5
35654,4
35657,6
35661,1
35662,4
35666,3
35676,7
35682,5
35692,4
35696,7
35697,3
35701,7
35718,4
35722,4
35724,3
35730,4
35738,5
35741,6
35744,5
35746,4
35749,5
35751,4
35757,1
35758,6
35762,4
35763,7
35764,7
35770,6
35778,5
35780,3
35787,5
35790,4
35796,5
35798,4
35800,7
35803,6
35809,5
35814,2
35817,4
35820,4
35826,6
35827,5
35833,7
35836,4
35841,5
35843,4
35844,7
35853,6
35854,5
35856,6
35857,7
35862,5
35869,2
35873,7
35875,5
35877,4
35880,6
35885,4
35888,6
35889,5
35890,6
35898,3
35903,1
35905,5
35911,7
35917,4
35923,5
35929,7
35936,7
35937,7
35939,5
35941,6
35942,7
35947,4
35949,6
35950,4
35952,5
35961,3
35968,6
35975,5
35988,5
35995,7
35996,7
36000,5
36004,7
36005,6
36028,4
36029,7
36030,5
36035,7
36040,6
36046,5
36048,3
36049,3
36051,6
36056,5
36065,6
36066,6
36068,6
36071,6
36080,6
36082,7
36084,2
36088,3
36089,7
36093,7
36094,0
36097,5
36102,1
36105,2
36108,1
36109,7
36119,3
36121,5
36124,2
36127,7
36133,7
36135,3
36141,6
36142,6
36147,1
36156,6
36158,7
36161,4
36162,4
36166,6
36170,1
36171,5
36172,0
36174,4
36182,6
36190,4
36191,3
36192,6
36199,7
36207,4
36211,7
36214,7
36222,5
36223,2
36225,7
36227,5
36235,7
36237,7
36238,6
36240,6
36242,7
36255,7
36256,6
36257,6
36260,4
36264,7
36265,3
36269,4
36272,5
36273,6
36277,2
36278,5
36283,3
36284,7
36287,5
36288,5
36292,7
36294,4
36297,7
36299,4
36300,4
36305,2
36306,3
36310,7
36312,7
36313,3
36319,4
36323,5
36330,7
36332,6
36333,4
36336,5
36340,5
36342,7
36343,7
36344,6
36350,5
36353,6
36356,7
36360,2
36366,7
36373,7
36376,7
36391,2
36397,4
36401,6
36418,2
36420,7
36424,3
36433,5
36434,6
36438,4
36439,5
36441,5
36445,6
36447,4
36449,4
36451,6
36459,4
36466,7
36468,6
36485,4
36498,7
36499,4
36506,4
36507,6
36508,6
36516,5
36517,6
36525,5
36527,1
36530,5
36531,6
36532,6
36557,2
36560,3
36570,7
36573,3
36574,6
36578,7
36582,2
36584,7
36585,6
36588,4
36589,6
36604,5
36623,6
36626,1
36634,4
36635,3
36644,4
36647,7
36657,7
36659,6
36660,4
36666,5
36668,3
36673,6
36674,7
36675,4
36681,7
36685,7
36690,7
36697,7
36706,6
36708,4
36720,7
36721,6
36727,4
36729,3
36730,6
36731,5
36735,6
36736,5
36740,5
36745,5
36747,6
36748,6
36753,4
36757,6
36758,7
36763,5
36764,7
36766,6
36771,7
36773,5
36788,4
36791,5
36799,7
36802,5
36805,5
36806,7
36809,4
36811,7
36815,7
36817,7
36822,7
36826,7
36829,4
36840,3
36841,7
36850,6
36851,6
36864,6
36865,7
36867,6
36869,6
36872,4
36889,5
36893,5
36896,4
36897,0
36900,7
36918,2
36921,7
36923,5
36925,0
36926,7
36927,5
36928,7
36929,4
36932,1
36933,7
36936,6
36937,5
36945,7
36948,5
36949,6
36952,4
36953,7
36956,5
36960,5
36974,5
36976,6
36977,7
36978,6
36979,7
36984,7
36986,6
36992,0
36993,6
37011,3
37014,7
37015,7
37016,7
37020,5
37021,4
37025,7
37034,7
37035,6
37045,6
37046,4
37047,3
37050,7
37055,7
37056,6
37061,6
37062,5
37077,3
37078,2
37079,7
37083,6
37091,7
37104,2
37109,5
37112,6
37114,6
37115,3
37117,7
37119,3
37120,2
37124,7
37126,1
37127,6
37129,7
37133,4
37134,7
37135,7
37136,5
37137,6
37149,4
37154,7
37165,6
37170,5
37174,5
37188,3
37194,3
37199,4
37202,4
37206,6
37215,7
37229,6
37230,5
37239,6
37242,6
37251,5
37258,4
37265,5
37267,7
37268,6
37271,4
37277,7
37282,2
37287,1
37288,6
37298,7
37304,2
37312,5
37314,3
37316,4
37318,6
37320,6
37321,4
37324,3
37325,7
37327,5
37334,7
37343,5
37347,7
37359,6
37363,6
37367,7
37368,6
37371,5
37373,7
37378,7
37386,7
37389,2
37392,7
37393,3
37397,5
37399,4
37401,2
37414,5
37417,4
37422,2
37423,4
37429,5
37430,6
37433,7
37437,6
37453,6
37454,7
37459,4
37462,6
37468,5
37469,4
37472,7
37473,3
37474,4
37477,5
37480,4
37481,5
37485,6
37488,7
37491,5
37494,6
37497,4
37501,4
37514,6
37519,6
37521,4
37528,6
37538,4
37543,6
37545,4
37551,3
37553,1
37557,4
37563,6
37566,4
37567,5
37568,6
37576,3
37577,7
37578,5
37580,7
37596,1
37597,4
37598,7
37602,7
37603,4
37606,1
37614,5
37619,7
37625,6
37626,2
37631,3
37634,2
37640,4
37643,6
37644,6
37646,6
37648,4
37653,6
37654,5
37662,5
37663,4
37665,7
37668,4
37670,5
37673,3
37674,6
37675,5
37681,7
37685,6
37687,7
37696,6
37704,5
37713,7
37714,6
37720,5
37723,1
37724,5
37733,6
37738,6
37746,6
37754,5
37755,7
37757,5
37768,5
37770,7
37782,6
37791,4
37802,6
37805,7
37810,6
37812,4
37819,6
37821,2
37823,7
37826,6
37830,6
37836,7
37843,3
37846,6
37847,7
37850,6
37855,4
37856,6
37861,6
37865,7
37866,7
37867,6
37869,3
37874,3
37877,6
37885,5
37886,5
37887,7
37892,5
37895,4
37896,7
37897,2
37899,1
37901,6
37903,7
37909,6
37912,6
37913,0
37920,6
37931,5
37936,7
37941,6
37944,5
37945,7
37949,6
37951,4
37952,3
37962,2
37964,4
37967,4
37970,5
37975,7
37976,5
37988,7
37990,7
37991,7
37993,4
37994,2
37995,7
37996,2
37999,4
38008,5
38011,6
38015,4
38016,7
38018,5
38021,4
38028,7
38029,5
38036,6
38037,6
38041,5
38046,5
38051,7
38054,7
38057,5
38060,6
38062,7
38067,7
38068,5
38073,5
38074,7
38076,5
38077,7
38079,5
38081,7
38083,3
38086,4
38089,6
38092,5
38097,7
38100,8
38103,5
38114,7
38117,5
38119,7
38121,3
38124,5
38129,6
38130,5
38132,7
38137,5
38141,7
38153,7
38154,7
38161,7
38163,2
38168,6
38177,6
38182,5
38183,5
38196,7
38201,3
38214,6
38215,4
38222,7
38236,5
38237,4
38238,7
38251,2
38252,5
38253,4
38255,3
38264,6
38266,7
38267,5
38269,4
38271,5
38272,6
38275,6
38277,0
38282,3
38283,3
38284,5
38288,6
38289,7
38300,6
38302,6
38304,7
38306,4
38307,7
38317,6
38319,3
38328,7
38342,6
38348,6
38354,3
38355,5
38356,6
38358,2
38368,3
38369,5
38396,7
38397,6
38399,6
38403,5
38407,5
38409,1
38412,7
38428,4
38429,6
38433,5
38434,7
38438,3
38465,7
38466,6
38470,6
38471,5
38474,5
38475,5
38484,5
38490,6
38499,6
38503,4
38505,6
38514,7
38516,5
38518,4
38522,2
38523,4
38526,7
38528,7
38530,5
38533,6
38537,7
38538,6
38544,6
38546,5
38555,6
38558,5
38560,6
38566,1
38573,7
38574,4
38576,7
38577,7
38583,6
38586,5
38593,7
38598,4
38601,7
38625,3
38626,7
38637,7
38642,6
38646,6
38649,6
38652,7
38653,6
38654,2
38656,5
38666,4
38667,5
38675,7
38678,7
38681,7
38703,7
38712,5
38715,6
38717,6
38732,7
38733,6
38735,6
38741,5
38746,6
38750,5
38767,3
38773,7
38775,5
38778,5
38779,5
38781,5
38784,6
38792,5
38801,8
38802,5
38811,6
38816,4
38818,3
38820,5
38822,3
38826,6
38838,6
38839,5
38844,2
38845,5
38848,3
38850,7
38851,4
38853,5
38867,5
38871,4
38878,6
38881,6
38883,5
38887,7
38893,7
38895,6
38901,7
38904,5
38917,5
38918,6
38919,4
38922,6
38927,5
38929,6
38942,3
38945,7
38946,6
38951,5
38958,5
38968,4
38971,6
38976,7
38978,7
38987,5
38988,4
38990,5
38991,4
38997,5
38998,6
39002,6
39015,5
39030,4
39031,3
39040,7
39042,7
39047,7
39049,4
39053,5
39060,6
39061,4
39066,6
39071,4
39073,7
39075,4
39076,4
39079,7
39082,5
39084,7
39086,7
39087,3
39090,3
39091,4
39096,7
39099,6
39102,7
39106,5
39108,5
39111,6
39114,5
39115,3
39117,7
39119,4
39123,2
39131,6
39146,4
39148,6
39149,2
39157,4
39160,5
39161,0
39163,7
39164,5
39177,4
39181,6
39186,4
39202,6
39205,7
39207,5
39208,6
39213,4
39217,6
39220,7
39228,5
39229,4
39233,4
39240,4
39244,4
39246,6
39249,7
39255,6
39256,6
39269,4
39274,6
39277,2
39288,5
39289,5
39290,5
39291,3
39293,6
39299,5
39307,6
39308,4
39316,6
39318,7
39319,5
39327,3
39337,3
39339,7
39342,6
39345,7
39353,6
39371,5
39373,4
39375,5
39382,5
39384,3
39387,7
39392,4
39395,3
39396,4
39402,5
39403,3
39406,4
39414,5
39418,2
39426,6
39428,4
39429,6
39432,3
39436,4
39439,6
39449,7
39452,6
39458,4
39460,4
39464,7
39466,5
39467,2
39470,3
39475,6
39476,7
39477,1
39481,6
39486,4
39489,5
39494,7
39496,5
39504,2
39506,3
39507,6
39508,6
39509,4
39514,5
39529,4
39532,6
39536,4
39539,4
39542,5
39545,5
39547,5
39548,4
39552,6
39555,6
39556,5
39557,6
39559,7
39586,4
39589,2
39595,5
39596,6
39597,3
39599,6
39605,1
39612,5
39615,7
39624,5
39626,5
39627,4
39633,6
39638,4
39643,6
39657,5
39659,7
39664,4
39665,7
39669,7
39691,3
39693,4
39698,7
39700,6
39709,6
39712,6
39713,0
39726,1
39730,7
39732,6
39740,7
39742,6
39755,5
39756,5
39759,3
39761,4
39763,6
39764,7
39769,6
39784,3
39786,4
39789,3
39790,4
39796,6
39797,6
39799,7
39802,4
39818,7
39825,7
39826,6
39830,4
39832,7
39833,6
39852,7
39853,5
39860,4
39865,6
39866,5
39867,6
39874,5
39882,5
39889,3
39893,6
39895,4
39898,7
39901,4
39907,7
39908,6
39910,5
39911,1
39924,6
39928,4
39929,6
39937,6
39939,2
39944,3
39948,7
39951,5
39958,5
39959,1
39967,7
39972,6
39975,6
39978,6
40004,6
40016,6
40026,4
40028,7
40036,4
40040,6
40041,6
40042,4
40043,5
40050,4
40052,7
40053,3
40061,7
40063,7
40078,4
40084,7
40085,5
40087,5
40090,6
40091,4
40093,1
40098,3
40099,5
40102,4
40104,6
40109,4
40113,5
40118,6
40122,5
40124,7
40125,0
40127,4
40129,6
40130,4
40131,6
40136,5
40146,5
40150,7
40151,5
40160,7
40162,6
40163,3
40171,6
40173,5
40181,3
40182,4
40184,7
40195,2
40197,6
40198,7
40209,6
40211,4
40212,6
40213,7
40224,6
40228,5
40237,6
40244,6
40250,4
40252,5
40257,6
40258,4
40262,7
40268,3
40273,4
40282,7
40285,4
40286,7
40298,7
40299,7
40311,5
40313,7
40314,7
40316,7
40317,5
40320,4
40327,7
40345,7
40346,5
40348,4
40357,7
40364,7
40367,4
40368,2
40376,5
40377,6
40378,5
40386,7
40388,7
40393,4
40405,2
40406,5
40413,6
40414,6
40415,7
40418,7
40423,1
40427,6
40428,4
40429,3
40432,4
40434,6
40435,4
40442,4
40447,4
40457,6
40458,6
40470,4
40471,5
40472,4
40477,6
40479,6
40483,2
40484,6
40486,5
40488,7
40492,5
40496,4
40498,5
40499,5
40504,4
40513,7
40514,3
40520,5
40523,5
40527,5
40537,5
40538,4
40540,3
40541,2
40548,7
40562,7
40563,7
40569,6
40570,6
40573,5
40574,4
40576,3
40577,6
40579,7
40589,4
40593,7
40599,7
40601,7
40610,5
40616,6
40624,4
40626,5
40630,3
40633,7
40644,5
40658,6
40663,6
40666,1
40673,4
40677,7
40680,6
40684,5
40690,6
40693,7
40702,4
40703,5
40704,6
40707,1
40709,6
40713,5
40723,3
40735,6
40742,7
40745,7
40749,7
40755,3
40762,6
40771,7
40773,7
40779,7
40783,4
40789,5
40791,5
40793,5
40795,7
40801,5
40815,1
40817,5
40822,4
40823,6
40825,6
40828,6
40833,7
40834,6
40847,7
40848,7
40854,7
40858,7
40859,6
40861,1
40864,6
40865,3
40866,6
40867,5
40871,7
40873,1
40881,5
40887,7
40898,4
40902,4
40905,7
40907,5
40908,6
40915,5
40923,3
40928,5
40929,4
40942,6
40947,6
40952,3
40958,6
40959,5
40960,4
40971,6
40979,7
40988,6
40989,7
40991,3
40993,5
41003,5
41006,6
41007,7
41008,3
41009,5
41015,6
41022,3
41023,5
41025,7
41026,6
41029,7
41030,6
41032,6
41036,4
41037,5
41038,7
41046,3
41053,7
41067,1
41069,6
41084,5
41089,4
41091,5
41095,4
41100,5
41102,5
41104,1
41109,2
41113,3
41119,4
41120,3
41126,5
41129,6
41141,3
41142,4
41147,5
41151,7
41155,3
41162,5
41169,6
41170,7
41175,7
41187,5
41190,7
41202,5
41207,7
41208,6
41214,4
41216,6
41218,6
41225,7
41226,7
41233,7
41240,6
41241,7
41242,4
41249,4
41251,6
41253,5
41254,7
41256,3
41259,7
41260,7
41261,5
41265,7
41274,5
41284,7
41296,6
41298,8
41300,7
41302,7
41311,5
41313,7
41314,5
41318,7
41320,5
41333,6
41353,7
41357,4
41360,7
41365,4
41370,7
41372,3
41375,5
41378,4
41379,6
41381,7
41382,6
41385,4
41392,4
41396,6
41406,7
41410,7
41419,6
41420,4
41421,4
41426,2
41429,6
41430,7
41444,5
41450,6
41451,3
41452,5
41454,4
41459,7
41463,6
41464,7
41465,4
41466,6
41467,3
41474,5
41478,7
41485,5
41488,5
41491,5
41503,6
41512,3
41516,5
41521,5
41525,4
41527,6
41531,7
41534,4
41535,4
41538,6
41542,3
41547,5
41548,5
41552,7
41560,4
41561,2
41567,5
41569,6
41578,7
41584,3
41587,4
41590,5
41592,5
41603,4
41608,7
41610,7
41617,6
41621,5
41622,3
41623,7
41626,7
41627,4
41630,7
41631,6
41632,6
41635,5
41647,5
41649,5
41651,7
41652,7
41653,5
41663,5
41670,7
41672,7
41673,6
41676,6
41677,4
41681,0
41685,4
41692,6
41695,4
41699,5
41702,7
41707,5
41708,7
41710,7
41713,6
41716,6
41718,2
41731,4
41735,4
41744,6
41746,6
41753,3
41754,7
41758,7
41759,6
41780,7
41785,4
41787,7
41803,4
41810,5
41812,6
41817,7
41824,7
41829,7
41844,6
41854,3
41855,3
41856,6
41860,7
41868,5
41870,6
41882,4
41885,7
41900,7
41901,4
41906,6
41909,5
41915,1
41923,6
41931,7
41935,6
41939,3
41942,6
41948,7
41950,6
41962,5
41969,5
41974,2
41977,6
41978,2
41980,4
41983,3
41988,5
41992,7
41994,5
41998,3
42003,4
42006,6
42008,4
42009,4
42015,7
42019,6
42020,4
42031,5
42035,4
42036,6
42042,3
42045,5
42049,6
42051,7
42052,7
42054,5
42057,5
42058,4
42059,5
42061,7
42067,1
42070,7
42071,5
42072,3
42076,4
42079,5
42080,6
42084,6
42085,4
42088,7
42089,2
42093,7
42096,5
42102,6
42119,6
42120,7
42121,6
42125,3
42135,6
42138,3
42143,4
42151,7
42156,7
42157,3
42164,4
42166,6
42168,4
42170,6
42175,5
42176,4
42178,7
42187,5
42200,4
42201,3
42204,7
42205,3
42206,6
42210,7
42212,5
42215,4
42219,7
42227,7
42229,6
42231,2
42238,7
42248,4
42250,7
42251,6
42252,1
42256,6
42257,4
42261,7
42278,4
42286,7
42292,7
42297,7
42299,3
42302,7
42307,4
42320,7
42322,4
42324,5
42326,5
42328,5
42329,1
42330,6
42331,1
42333,5
42334,7
42336,5
42340,3
42341,6
42345,3
42347,1
42349,6
42350,4
42354,7
42364,5
42366,5
42372,5
42392,4
42395,3
42400,6
42403,4
42417,5
42422,5
42429,7
42431,4
42432,6
42433,1
42437,5
42440,3
42443,5
42445,7
42447,6
42466,5
42471,3
42476,5
42488,5
42494,5
42502,7
42510,6
42513,7
42514,6
42516,2
42517,7
42521,7
42526,5
42530,6
42539,4
42541,4
42548,6
42549,7
42551,2
42552,5
42577,3
42580,7
42582,6
42589,7
42590,5
42591,6
42596,5
42597,7
42598,6
42600,7
42602,5
42612,3
42615,5
42618,3
42619,7
42620,5
42624,4
42629,5
42630,7
42637,7
42638,5
42642,6
42648,5
42650,4
42655,6
42670,7
42676,3
42679,6
42680,6
42681,6
42686,3
42688,5
42697,5
42700,2
42712,4
42726,4
42729,6
42731,7
42732,5
42735,6
42736,4
42742,6
42744,4
42746,7
42751,7
42756,6
42776,4
42785,4
42786,6
42794,7
42802,4
42806,4
42829,5
42831,4
42833,6
42834,4
42835,3
42837,5
42845,7
42847,3
42848,6
42849,4
42861,4
42864,6
42867,6
42869,7
42877,6
42881,4
42883,7
42886,7
42887,6
42890,3
42892,5
42898,7
42906,6
42908,4
42910,5
42913,3
42915,5
42918,5
42920,7
42921,7
42925,4
42930,4
42936,5
42937,5
42938,6
42940,7
42941,4
42942,5
42946,1
42950,3
42955,7
42957,7
42959,3
42960,2
42962,2
42963,5
42964,2
42965,7
42993,5
43002,7
43003,6
43006,7
43010,7
43012,6
43014,6
43016,3
43023,5
43030,5
43031,4
43032,4
43033,4
43034,7
43035,4
43042,7
43046,4
43048,6
43050,2
43052,6
43059,5
43061,3
43063,4
43066,6
43070,6
43078,5
43080,6
43084,4
43085,7
43087,7
43091,6
43102,2
43103,2
43105,1
43114,4
43117,1
43118,3
43121,6
43125,5
43132,3
43136,5
43138,5
43142,5
43148,4
43155,5
43167,5
43173,7
43186,6
43188,6
43190,3
43191,0
43194,3
43195,7
43196,5
43198,7
43203,7
43207,7
43218,7
43222,7
43226,7
43229,5
43238,5
43248,7
43252,4
43254,5
43257,4
43262,7
43263,7
43271,6
43273,6
43281,7
43285,7
43286,5
43288,7
43298,7
43301,6
43303,2
43306,4
43308,6
43309,5
43312,1
43314,7
43316,5
43320,7
43322,6
43323,7
43332,6
43334,5
43342,7
43343,6
43344,5
43350,4
43352,3
43353,5
43360,5
43361,7
43380,6
43391,7
43398,4
43399,5
43403,3
43407,1
43408,4
43413,5
43424,6
43425,6
43428,6
43429,7
43431,6
43432,7
43437,6
43444,5
43445,7
43446,7
43447,3
43452,5
43459,7
43465,6
43466,6
43470,7
43473,4
43475,6
43476,7
43477,2
43484,1
43488,6
43493,7
43497,4
43498,7
43500,7
43502,4
43504,5
43509,4
43510,6
43515,4
43517,4
43519,2
43520,7
43524,4
43532,1
43534,7
43535,6
43539,7
43540,7
43542,4
43546,7
43552,6
43554,7
43558,6
43570,6
43571,5
43577,5
43579,3
43580,4
43584,7
43595,7
43596,7
43599,4
43600,4
43602,7
43603,7
43605,7
43611,6
43612,5
43613,4
43619,4
43624,4
43626,6
43627,6
43629,6
43633,7
43635,6
43636,7
43641,7
43646,3
43655,6
43656,7
43663,7
43665,5
43668,7
43674,2
43677,5
43680,7
43685,3
43689,5
43692,6
43693,4
43694,5
43701,7
43705,7
43706,6
43710,5
43712,0
43720,7
43723,6
43724,7
43725,4
43736,1
43737,6
43738,6
43741,5
43744,6
43745,6
43751,2
43754,0
43756,7
43760,5
43762,7
43763,7
43765,7
43770,6
43774,7
43777,5
43786,7
43788,7
43790,5
43791,7
43794,6
43807,5
43808,7
43811,7
43813,5
43822,3
43825,7
43826,7
43830,4
43837,6
43839,5
43842,7
43844,3
43845,7
43852,5
43855,7
43866,6
43867,3
43873,6
43874,4
43879,4
43880,7
43890,6
43892,3
43894,3
43897,6
43904,5
43906,6
43908,3
43925,3
43929,3
43936,3
43943,5
43946,4
43948,7
43949,7
43953,6
43955,6
43956,7
43962,6
43963,5
43967,6
43970,5
43971,5
43972,6
43979,3
43981,6
43986,6
43988,3
43989,1
43993,7
43994,6
43996,5
43998,6
43999,7
44002,5
44003,6
44006,7
44007,5
44012,4
44013,7
44014,6
44031,5
44034,7
44038,0
44040,6
44041,6
44044,5
44047,6
44050,0
44056,7
44067,6
44071,3
44075,5
44081,4
44085,5
44087,5
44102,3
44103,5
44106,7
44109,6
44114,6
44119,5
44120,7
44126,7
44132,5
44133,5
44136,3
44137,6
44138,6
44140,2
44145,4
44146,5
44150,4
44159,6
44165,3
44166,7
44168,7
44178,4
44180,3
44183,6
44184,5
44188,7
44200,5
44211,5
44212,4
44213,6
44216,7
44217,5
44221,5
44226,6
44227,6
44230,5
44231,4
44236,1
44241,3
44243,4
44245,7
44252,5
44254,4
44255,7
44256,4
44264,6
44270,5
44272,7
44277,7
44283,7
44286,6
44287,4
44294,6
44297,3
44306,2
44317,7
44319,6
44320,6
44334,7
44337,6
44342,6
44346,6
44348,5
44349,4
44350,5
44352,5
44358,5
44359,5
44361,5
44368,5
44375,1
44381,7
44387,5
44389,6
44398,7
44400,2
44405,7
44413,7
44415,3
44428,6
44429,7
44431,5
44437,6
44439,7
44441,4
44443,5
44454,6
44457,7
44459,3
44466,2
44467,7
44469,6
44471,7
44475,3
44484,7
44494,3
44496,5
44499,6
44500,6
44504,6
44505,6
44506,3
44510,6
44513,4
44515,4
44522,5
44526,7
44531,0
44535,7
44537,3
44538,7
44559,7
44566,2
44569,7
44570,3
44580,7
44582,7
44592,7
44597,4
44599,7
44600,7
44606,2
44609,2
44611,5
44616,2
44620,6
44626,7
44627,5
44629,5
44630,4
44633,4
44635,4
44636,5
44639,7
44644,4
44653,4
44654,4
44655,6
44666,7
44667,2
44669,5
44671,5
44685,7
44687,6
44692,5
44698,3
44707,5
44717,4
44718,6
44722,6
44725,2
44727,2
44728,6
44731,4
44732,4
44736,7
44737,7
44743,6
44747,6
44749,5
44754,5
44756,7
44757,6
44761,6
44764,4
44766,6
44769,7
44771,5
44772,5
44776,6
44790,4
44794,2
44797,6
44798,7
44810,6
44811,4
44818,5
44819,6
44820,1
44827,7
44830,7
44835,4
44839,6
44840,7
44844,6
44856,4
44858,4
44869,6
44870,6
44875,4
44876,4
44877,3
44878,4
44881,4
44895,6
44909,7
44913,5
44915,7
44916,4
44917,3
44918,5
44919,7
44923,7
44933,7
44934,7
44937,5
44938,5
44939,7
44942,7
44943,4
44947,2
44950,6
44968,4
44970,4
44974,6
44982,7
44990,6
44992,5
44994,6
44995,6
44999,5
45003,7
45005,5
45006,5
45008,7
45010,7
45012,4
45013,7
45018,7
45019,2
45025,6
45026,5
45028,4
45029,5
45030,6
45032,6
45038,4
45039,3
45041,0
45045,4
45054,6
45057,5
45061,4
45064,4
45071,4
45076,5
45079,4
45083,5
45084,6
45085,1
45093,6
45095,3
45097,7
45099,5
45101,6
45102,6
45115,5
45119,3
45127,4
45128,3
45138,0
45141,6
45146,6
45151,6
45152,7
45155,6
45158,7
45169,6
45175,4
45183,5
45196,5
45198,6
45199,7
45200,6
45211,3
45213,5
45214,4
45216,6
45227,2
45234,7
45239,4
45240,5
45244,4
45246,6
45248,5
45251,4
45259,6
45263,4
45272,6
45282,4
45291,6
45294,3
45295,4
45301,4
45303,4
45305,4
45319,5
45321,6
45325,5
45333,4
45342,0
45343,6
45344,1
45345,7
45349,7
45350,5
45352,5
45355,6
45356,7
45357,7
45372,5
45373,4
45377,4
45378,5
45381,5
45383,7
45384,7
45389,7
45393,6
45395,7
45399,7
45400,7
45402,6
45408,6
45415,5
45419,7
45422,6
45423,3
45429,7
45431,6
45447,4
45448,4
45449,3
45450,4
45454,4
45456,3
45459,7
45460,4
45464,4
45465,7
45466,7
45467,5
45468,7
45472,2
45479,7
45480,7
45481,5
45496,4
45506,5
45512,7
45516,6
45521,7
45532,4
45534,5
45535,7
45540,7
45542,7
45544,2
45545,5
45550,6
45559,6
45560,4
45568,6
45573,4
